  just opened iu,energy_spread_in_name= 11 energy_spread.in
  about to do namelist read  u= 11
 seed=    59497300
 i_sqrts=         500
 i_photon=           1
 n_single_file=           2
 single_file_name=
 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590.dat                         
 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b591.dat                         
  
  ifile,grid_file= 0 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590-591.grd                     
  ifile,hbook_file= 0 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590-591.hbk                     
  
  ifile= 1  about to open ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590.dat                         
  ifile= 2  about to open ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b591.dat                         
 ndiv,nrec,nrec_file= 200 160858 80429 80429
 irec,egev(:,irec)= 11800 251.927185 0.00000000E+00
 irec,egev(:,irec)= 11900 252.672363 0.00000000E+00
 irec,egev(:,irec)= 12000 252.662247 0.00000000E+00
 irec,egev(:,irec)= 12100 252.733734 0.00000000E+00
 irec,egev(:,irec)= 12200 253.074387 0.00000000E+00
 irec,egev(:,irec)= 12300 252.735062 0.00000000E+00
 irec,egev(:,irec)= 12400 252.502716 0.00000000E+00
 irec,egev(:,irec)= 12500 252.778610 0.00000000E+00
 irec,egev(:,irec)= 12600 252.621689 0.00000000E+00
 irec,egev(:,irec)= 12700 252.453201 0.00000000E+00
 irec,egev(:,irec)= 12800 252.908890 0.00000000E+00
 irec,egev(:,irec)= 12900 252.471085 0.00000000E+00
 irec,egev(:,irec)= 13000 252.619827 0.00000000E+00
 irec,egev(:,irec)= 13100 253.016678 0.00000000E+00
 irec,egev(:,irec)= 13200 253.134384 0.00000000E+00
 irec,egev(:,irec)= 13300 252.103012 0.00000000E+00
 irec,egev(:,irec)= 13400 253.122635 0.00000000E+00
 irec,egev(:,irec)= 13500 253.109131 0.00000000E+00
 irec,egev(:,irec)= 13600 252.690231 0.00000000E+00
 irec,egev(:,irec)= 13700 252.147797 0.00000000E+00
 irec,egev(:,irec)= 13800 252.733932 0.00000000E+00
 irec,egev(:,irec)= 13900 252.911469 0.00000000E+00
 irec,egev(:,irec)= 14000 252.508789 0.00000000E+00
 irec,egev(:,irec)= 14100 253.365189 0.00000000E+00
 irec,egev(:,irec)= 14200 253.483612 0.00000000E+00
 irec,egev(:,irec)= 14300 253.054474 0.00000000E+00
 irec,egev(:,irec)= 14400 252.882751 0.00000000E+00
 irec,egev(:,irec)= 14500 253.373581 0.00000000E+00
 irec,egev(:,irec)= 14600 252.270264 0.00000000E+00
 irec,egev(:,irec)= 14700 252.827469 0.00000000E+00
 irec,egev(:,irec)= 14800 252.373138 0.00000000E+00
 irec,egev(:,irec)= 14900 252.753647 0.00000000E+00
 irec,egev(:,irec)= 15000 252.703934 0.00000000E+00
 irec,egev(:,irec)= 15100 252.753159 0.00000000E+00
 irec,egev(:,irec)= 15200 252.646835 0.00000000E+00
 irec,egev(:,irec)= 15300 252.798965 0.00000000E+00
 irec,egev(:,irec)= 15400 252.813736 0.00000000E+00
 irec,egev(:,irec)= 15500 252.660599 0.00000000E+00
 irec,egev(:,irec)= 15600 251.944962 0.00000000E+00
 irec,egev(:,irec)= 15700 252.571243 0.00000000E+00
 irec,egev(:,irec)= 15800 253.172333 0.00000000E+00
 irec,egev(:,irec)= 15900 252.692947 0.00000000E+00
 irec,egev(:,irec)= 16000 252.793991 0.00000000E+00
 irec,egev(:,irec)= 16100 252.778244 0.00000000E+00
 irec,egev(:,irec)= 16200 253.076569 0.00000000E+00
 irec,egev(:,irec)= 16300 252.784592 0.00000000E+00
 irec,egev(:,irec)= 16400 252.759476 0.00000000E+00
 irec,egev(:,irec)= 16500 253.071167 0.00000000E+00
 irec,egev(:,irec)= 16600 252.930008 0.00000000E+00
 irec,egev(:,irec)= 16700 253.307404 0.00000000E+00
 irec,egev(:,irec)= 16800 252.703094 0.00000000E+00
 irec,egev(:,irec)= 16900 252.671356 0.00000000E+00
 irec,egev(:,irec)= 17000 252.986359 0.00000000E+00
 irec,egev(:,irec)= 17100 252.847733 0.00000000E+00
 irec,egev(:,irec)= 17200 252.975159 0.00000000E+00
 irec,egev(:,irec)= 17300 252.866257 0.00000000E+00
 irec,egev(:,irec)= 17400 253.363373 0.00000000E+00
 irec,egev(:,irec)= 17500 252.825851 0.00000000E+00
 irec,egev(:,irec)= 17600 252.841599 0.00000000E+00
 irec,egev(:,irec)= 17700 253.188766 0.00000000E+00
 irec,egev(:,irec)= 17800 252.624344 0.00000000E+00
 irec,egev(:,irec)= 17900 252.844696 0.00000000E+00
 irec,egev(:,irec)= 18000 252.497070 0.00000000E+00
 irec,egev(:,irec)= 18100 252.131180 0.00000000E+00
 irec,egev(:,irec)= 18200 253.131317 0.00000000E+00
 irec,egev(:,irec)= 18300 252.167801 0.00000000E+00
 irec,egev(:,irec)= 18400 252.816956 0.00000000E+00
 irec,egev(:,irec)= 18500 252.832367 0.00000000E+00
 irec,egev(:,irec)= 18600 252.231934 0.00000000E+00
 irec,egev(:,irec)= 18700 252.601318 0.00000000E+00
 irec,egev(:,irec)= 18800 252.770935 0.00000000E+00
 irec,egev(:,irec)= 18900 252.869415 0.00000000E+00
 irec,egev(:,irec)= 19000 252.463089 0.00000000E+00
 irec,egev(:,irec)= 19100 253.140381 0.00000000E+00
 irec,egev(:,irec)= 19200 253.142792 0.00000000E+00
 irec,egev(:,irec)= 19300 253.008835 0.00000000E+00
 irec,egev(:,irec)= 19400 252.585297 0.00000000E+00
 irec,egev(:,irec)= 19500 253.233902 0.00000000E+00
 irec,egev(:,irec)= 19600 252.516266 0.00000000E+00
 irec,egev(:,irec)= 19700 252.168182 0.00000000E+00
 irec,egev(:,irec)= 19800 253.604187 0.00000000E+00
 irec,egev(:,irec)= 19900 253.041077 0.00000000E+00
 irec,egev(:,irec)= 20000 252.822495 0.00000000E+00
 irec,egev(:,irec)= 20100 252.739288 0.00000000E+00
 irec,egev(:,irec)= 20200 253.343658 0.00000000E+00
 irec,egev(:,irec)= 20300 252.494537 0.00000000E+00
 irec,egev(:,irec)= 20400 252.403290 0.00000000E+00
 irec,egev(:,irec)= 20500 252.422180 0.00000000E+00
 irec,egev(:,irec)= 20600 252.727463 0.00000000E+00
 irec,egev(:,irec)= 20700 253.030518 0.00000000E+00
 irec,egev(:,irec)= 20800 252.262360 0.00000000E+00
 irec,egev(:,irec)= 20900 253.398773 0.00000000E+00
 irec,egev(:,irec)= 21000 252.911179 0.00000000E+00
 irec,egev(:,irec)= 21100 252.886795 0.00000000E+00
 irec,egev(:,irec)= 21200 252.800308 0.00000000E+00
 irec,egev(:,irec)= 21300 252.905533 0.00000000E+00
 irec,egev(:,irec)= 21400 252.568817 0.00000000E+00
 irec,egev(:,irec)= 21500 252.644073 0.00000000E+00
 irec,egev(:,irec)= 21600 252.087875 0.00000000E+00
 irec,egev(:,irec)= 21700 252.749313 0.00000000E+00
 irec,egev(:,irec)= 21800 253.256500 0.00000000E+00
 irec,egev(:,irec)= 21900 252.872467 0.00000000E+00
 irec,egev(:,irec)= 22000 252.880722 0.00000000E+00
 irec,egev(:,irec)= 22100 252.838120 0.00000000E+00
 irec,egev(:,irec)= 22200 252.567520 0.00000000E+00
 irec,egev(:,irec)= 22300 252.996552 0.00000000E+00
 irec,egev(:,irec)= 22400 252.524277 0.00000000E+00
 irec,egev(:,irec)= 22500 252.993286 0.00000000E+00
 irec,egev(:,irec)= 22600 252.781876 0.00000000E+00
 irec,egev(:,irec)= 22700 252.928253 0.00000000E+00
 irec,egev(:,irec)= 22800 252.318222 0.00000000E+00
 irec,egev(:,irec)= 22900 253.559113 0.00000000E+00
 irec,egev(:,irec)= 23000 252.669113 0.00000000E+00
 irec,egev(:,irec)= 23100 252.790970 0.00000000E+00
 irec,egev(:,irec)= 23200 252.071930 0.00000000E+00
 irec,egev(:,irec)= 23300 252.308655 0.00000000E+00
 irec,egev(:,irec)= 23400 252.666046 0.00000000E+00
 irec,egev(:,irec)= 23500 252.995285 0.00000000E+00
 irec,egev(:,irec)= 23600 253.211594 0.00000000E+00
 irec,egev(:,irec)= 23700 252.368164 0.00000000E+00
 irec,egev(:,irec)= 23800 253.107040 0.00000000E+00
 irec,egev(:,irec)= 23900 252.154160 0.00000000E+00
 irec,egev(:,irec)= 24000 252.075150 0.00000000E+00
 irec,egev(:,irec)= 24100 251.850220 0.00000000E+00
 irec,egev(:,irec)= 24200 253.036026 0.00000000E+00
 irec,egev(:,irec)= 24300 252.814316 0.00000000E+00
 irec,egev(:,irec)= 24400 252.898300 0.00000000E+00
 irec,egev(:,irec)= 24500 253.094589 0.00000000E+00
 irec,egev(:,irec)= 24600 252.745926 0.00000000E+00
 irec,egev(:,irec)= 24700 252.480026 0.00000000E+00
 irec,egev(:,irec)= 24800 252.376450 0.00000000E+00
 irec,egev(:,irec)= 24900 253.563202 0.00000000E+00
 irec,egev(:,irec)= 25000 252.959717 0.00000000E+00
 irec,egev(:,irec)= 25100 253.103241 0.00000000E+00
 irec,egev(:,irec)= 25200 251.960114 0.00000000E+00
 irec,egev(:,irec)= 25300 253.202515 0.00000000E+00
 irec,egev(:,irec)= 25400 252.864059 0.00000000E+00
 irec,egev(:,irec)= 25500 253.135147 0.00000000E+00
 irec,egev(:,irec)= 25600 252.537292 0.00000000E+00
 irec,egev(:,irec)= 25700 252.862991 0.00000000E+00
 irec,egev(:,irec)= 25800 252.255524 0.00000000E+00
 irec,egev(:,irec)= 25900 252.745895 0.00000000E+00
 irec,egev(:,irec)= 26000 253.086624 0.00000000E+00
 irec,egev(:,irec)= 26100 252.218719 0.00000000E+00
 irec,egev(:,irec)= 26200 252.520004 0.00000000E+00
 irec,egev(:,irec)= 26300 252.848801 0.00000000E+00
 irec,egev(:,irec)= 26400 253.222931 0.00000000E+00
 irec,egev(:,irec)= 26500 251.601349 0.00000000E+00
 irec,egev(:,irec)= 26600 252.823563 0.00000000E+00
 irec,egev(:,irec)= 26700 253.184616 0.00000000E+00
 irec,egev(:,irec)= 26800 252.184555 0.00000000E+00
 irec,egev(:,irec)= 26900 252.915543 0.00000000E+00
 irec,egev(:,irec)= 27000 252.466354 0.00000000E+00
 irec,egev(:,irec)= 27100 253.049988 0.00000000E+00
 irec,egev(:,irec)= 27200 252.859146 0.00000000E+00
 irec,egev(:,irec)= 27300 252.693771 0.00000000E+00
 irec,egev(:,irec)= 27400 252.504272 0.00000000E+00
 irec,egev(:,irec)= 27500 252.544861 0.00000000E+00
 irec,egev(:,irec)= 27600 252.286575 0.00000000E+00
 irec,egev(:,irec)= 27700 252.010086 0.00000000E+00
 irec,egev(:,irec)= 27800 252.036255 0.00000000E+00
 irec,egev(:,irec)= 27900 253.169525 0.00000000E+00
 irec,egev(:,irec)= 28000 252.576675 0.00000000E+00
 irec,egev(:,irec)= 28100 253.221603 0.00000000E+00
 irec,egev(:,irec)= 28200 253.030701 0.00000000E+00
 irec,egev(:,irec)= 28300 252.440460 0.00000000E+00
 irec,egev(:,irec)= 28400 252.430237 0.00000000E+00
 irec,egev(:,irec)= 28500 252.761902 0.00000000E+00
 irec,egev(:,irec)= 28600 252.643326 0.00000000E+00
 irec,egev(:,irec)= 28700 252.350479 0.00000000E+00
 irec,egev(:,irec)= 28800 253.265076 0.00000000E+00
 irec,egev(:,irec)= 28900 252.980576 0.00000000E+00
 irec,egev(:,irec)= 29000 253.042358 0.00000000E+00
 irec,egev(:,irec)= 29100 252.980026 0.00000000E+00
 irec,egev(:,irec)= 29200 252.464447 0.00000000E+00
 irec,egev(:,irec)= 29300 253.250870 0.00000000E+00
 irec,egev(:,irec)= 29400 252.664215 0.00000000E+00
 irec,egev(:,irec)= 29500 252.258331 0.00000000E+00
 irec,egev(:,irec)= 29600 253.002380 0.00000000E+00
 irec,egev(:,irec)= 29700 252.395813 0.00000000E+00
 irec,egev(:,irec)= 29800 252.499832 0.00000000E+00
 irec,egev(:,irec)= 29900 252.895615 0.00000000E+00
 irec,egev(:,irec)= 30000 253.403641 0.00000000E+00
 irec,egev(:,irec)= 30100 252.727173 0.00000000E+00
 irec,egev(:,irec)= 30200 252.823654 0.00000000E+00
 irec,egev(:,irec)= 30300 252.306122 0.00000000E+00
 irec,egev(:,irec)= 30400 253.309967 0.00000000E+00
 irec,egev(:,irec)= 30500 252.894684 0.00000000E+00
 irec,egev(:,irec)= 30600 251.674606 0.00000000E+00
 irec,egev(:,irec)= 30700 252.289856 0.00000000E+00
 irec,egev(:,irec)= 30800 252.898712 0.00000000E+00
 irec,egev(:,irec)= 30900 252.412781 0.00000000E+00
 irec,egev(:,irec)= 31000 252.694427 0.00000000E+00
 irec,egev(:,irec)= 31100 253.149719 0.00000000E+00
 irec,egev(:,irec)= 31200 253.180939 0.00000000E+00
 irec,egev(:,irec)= 31300 253.045319 0.00000000E+00
 irec,egev(:,irec)= 31400 252.336227 0.00000000E+00
 irec,egev(:,irec)= 31500 252.730515 0.00000000E+00
 irec,egev(:,irec)= 31600 252.970016 0.00000000E+00
 irec,egev(:,irec)= 31700 252.336014 0.00000000E+00
 irec,egev(:,irec)= 31800 252.899139 0.00000000E+00
 irec,egev(:,irec)= 31900 252.772369 0.00000000E+00
 irec,egev(:,irec)= 32000 252.646103 0.00000000E+00
 irec,egev(:,irec)= 32100 252.409943 0.00000000E+00
 irec,egev(:,irec)= 32200 252.687500 0.00000000E+00
 irec,egev(:,irec)= 32300 251.845734 0.00000000E+00
 irec,egev(:,irec)= 32400 251.901337 0.00000000E+00
 irec,egev(:,irec)= 32500 252.034531 0.00000000E+00
 irec,egev(:,irec)= 32600 253.014984 0.00000000E+00
 irec,egev(:,irec)= 32700 252.204376 0.00000000E+00
 irec,egev(:,irec)= 32800 252.468765 0.00000000E+00
 irec,egev(:,irec)= 32900 253.288254 0.00000000E+00
 irec,egev(:,irec)= 33000 252.894379 0.00000000E+00
 irec,egev(:,irec)= 33100 252.065201 0.00000000E+00
 irec,egev(:,irec)= 33200 252.995026 0.00000000E+00
 irec,egev(:,irec)= 33300 252.891266 0.00000000E+00
 irec,egev(:,irec)= 33400 252.255127 0.00000000E+00
 irec,egev(:,irec)= 33500 252.643753 0.00000000E+00
 irec,egev(:,irec)= 33600 252.807465 0.00000000E+00
 irec,egev(:,irec)= 33700 252.636932 0.00000000E+00
 irec,egev(:,irec)= 33800 252.222839 0.00000000E+00
 irec,egev(:,irec)= 33900 252.611984 0.00000000E+00
 irec,egev(:,irec)= 34000 252.855850 0.00000000E+00
 irec,egev(:,irec)= 34100 253.046860 0.00000000E+00
 irec,egev(:,irec)= 34200 252.646805 0.00000000E+00
 irec,egev(:,irec)= 34300 251.781219 0.00000000E+00
 irec,egev(:,irec)= 34400 252.940063 0.00000000E+00
 irec,egev(:,irec)= 34500 252.631516 0.00000000E+00
 irec,egev(:,irec)= 34600 252.704086 0.00000000E+00
 irec,egev(:,irec)= 34700 252.243103 0.00000000E+00
 irec,egev(:,irec)= 34800 252.924820 0.00000000E+00
 irec,egev(:,irec)= 34900 252.487534 0.00000000E+00
 irec,egev(:,irec)= 35000 252.406158 0.00000000E+00
 irec,egev(:,irec)= 35100 252.645691 0.00000000E+00
 irec,egev(:,irec)= 35200 252.330002 0.00000000E+00
 irec,egev(:,irec)= 35300 252.102478 0.00000000E+00
 irec,egev(:,irec)= 35400 252.725082 0.00000000E+00
 irec,egev(:,irec)= 35500 252.355377 0.00000000E+00
 irec,egev(:,irec)= 35600 252.235031 0.00000000E+00
 irec,egev(:,irec)= 35700 252.966599 0.00000000E+00
 irec,egev(:,irec)= 35800 252.208206 0.00000000E+00
 irec,egev(:,irec)= 35900 252.204819 0.00000000E+00
 irec,egev(:,irec)= 36000 252.346680 0.00000000E+00
 irec,egev(:,irec)= 36100 251.689316 0.00000000E+00
 irec,egev(:,irec)= 36200 252.990692 0.00000000E+00
 irec,egev(:,irec)= 36300 252.787079 0.00000000E+00
 irec,egev(:,irec)= 36400 252.448364 0.00000000E+00
 irec,egev(:,irec)= 36500 252.761826 0.00000000E+00
 irec,egev(:,irec)= 36600 252.202591 0.00000000E+00
 irec,egev(:,irec)= 36700 252.530472 0.00000000E+00
 irec,egev(:,irec)= 36800 253.070282 0.00000000E+00
 irec,egev(:,irec)= 36900 252.797455 0.00000000E+00
 irec,egev(:,irec)= 37000 252.524963 0.00000000E+00
 irec,egev(:,irec)= 37100 252.268723 0.00000000E+00
 irec,egev(:,irec)= 37200 252.961487 0.00000000E+00
 irec,egev(:,irec)= 37300 252.296310 0.00000000E+00
 irec,egev(:,irec)= 37400 252.671478 0.00000000E+00
 irec,egev(:,irec)= 37500 252.275421 0.00000000E+00
 irec,egev(:,irec)= 37600 252.471924 0.00000000E+00
 irec,egev(:,irec)= 37700 252.222855 0.00000000E+00
 irec,egev(:,irec)= 37800 252.624817 0.00000000E+00
 irec,egev(:,irec)= 37900 252.661560 0.00000000E+00
 irec,egev(:,irec)= 38000 253.285172 0.00000000E+00
 irec,egev(:,irec)= 38100 252.524185 0.00000000E+00
 irec,egev(:,irec)= 38200 252.411438 0.00000000E+00
 irec,egev(:,irec)= 38300 252.784988 0.00000000E+00
 irec,egev(:,irec)= 38400 253.317276 0.00000000E+00
 irec,egev(:,irec)= 38500 252.866684 0.00000000E+00
 irec,egev(:,irec)= 38600 253.069855 0.00000000E+00
 irec,egev(:,irec)= 38700 252.494904 0.00000000E+00
 irec,egev(:,irec)= 38800 252.359100 0.00000000E+00
 irec,egev(:,irec)= 38900 252.511826 0.00000000E+00
 irec,egev(:,irec)= 39000 252.173828 0.00000000E+00
 irec,egev(:,irec)= 39100 252.314651 0.00000000E+00
 irec,egev(:,irec)= 39200 252.360199 0.00000000E+00
 irec,egev(:,irec)= 39300 252.318848 0.00000000E+00
 irec,egev(:,irec)= 39400 252.822586 0.00000000E+00
 irec,egev(:,irec)= 39500 252.909470 0.00000000E+00
 irec,egev(:,irec)= 39600 252.206192 0.00000000E+00
 irec,egev(:,irec)= 39700 252.529648 0.00000000E+00
 irec,egev(:,irec)= 39800 252.501999 0.00000000E+00
 irec,egev(:,irec)= 39900 251.970810 0.00000000E+00
 irec,egev(:,irec)= 40000 251.975372 0.00000000E+00
 irec,egev(:,irec)= 40100 252.342392 0.00000000E+00
 irec,egev(:,irec)= 40200 252.519958 0.00000000E+00
 irec,egev(:,irec)= 40300 252.345932 0.00000000E+00
 irec,egev(:,irec)= 40400 253.114899 0.00000000E+00
 irec,egev(:,irec)= 40500 252.401657 0.00000000E+00
 irec,egev(:,irec)= 40600 253.036087 0.00000000E+00
 irec,egev(:,irec)= 40700 252.857864 0.00000000E+00
 irec,egev(:,irec)= 40800 252.991882 0.00000000E+00
 irec,egev(:,irec)= 40900 252.142776 0.00000000E+00
 irec,egev(:,irec)= 41000 252.071869 0.00000000E+00
 irec,egev(:,irec)= 41100 252.623703 0.00000000E+00
 irec,egev(:,irec)= 41200 252.272232 0.00000000E+00
 irec,egev(:,irec)= 41300 252.229218 0.00000000E+00
 irec,egev(:,irec)= 41400 252.343979 0.00000000E+00
 irec,egev(:,irec)= 41500 252.019485 0.00000000E+00
 irec,egev(:,irec)= 41600 252.552292 0.00000000E+00
 irec,egev(:,irec)= 41700 253.238266 0.00000000E+00
 irec,egev(:,irec)= 41800 252.262161 0.00000000E+00
 irec,egev(:,irec)= 41900 252.364380 0.00000000E+00
